"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"217";"3532";"2008";"regular";"Antti Niemi";"CHI";"3";"2";"1";"1";"1";"59";"8";"3.40";"51";"0.864";"0";"0";"0";"0";"8479";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"44";"6";"38";"0.864";"15";"2";"13";"0.867";"0";"0";"0.000"
"218";"1232";"2008";"regular";"Rick DiPietro";"NYI";"5";"5";"1";"3";"0";"139";"15";"3.52";"124";"0.892";"0";"0";"2";"2";"15359";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"104";"12";"92";"0.885";"33";"3";"30";"0.909";"2";"2";"1.000"
"219";"1678";"2008";"regular";"Wade Dubielewicz";"CBJ";"3";"2";"1";"2";"0";"77";"10";"3.55";"67";"0.870";"0";"0";"0";"0";"10118";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"66";"7";"59";"0.894";"10";"3";"7";"0.700";"1";"1";"1.000"
"220";"1750";"2008";"regular";"Curtis McElhinney";"CGY";"14";"6";"1";"6";"1";"280";"31";"3.59";"249";"0.889";"0";"0";"0";"2";"31073";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"195";"20";"175";"0.897";"75";"10";"65";"0.867";"10";"9";"0.900"
"221";"1908";"2008";"regular";"Tobias Stephan";"DAL";"10";"5";"1";"3";"1";"208";"27";"3.70";"181";"0.870";"0";"0";"1";"0";"26272";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"164";"18";"146";"0.890";"35";"9";"26";"0.743";"9";"9";"1.000"
"222";"2556";"2008";"regular";"Justin Pogge";"TOR";"7";"6";"1";"4";"1";"173";"27";"4.35";"146";"0.844";"0";"0";"0";"0";"22302";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"143";"21";"122";"0.853";"28";"6";"22";"0.786";"2";"2";"1.000"
"223";"2515";"2008";"regular";"Peter Mannino";"NYI";"3";"2";"1";"1";"0";"87";"10";"4.51";"77";"0.885";"0";"0";"0";"0";"7973";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"62";"6";"56";"0.903";"24";"4";"20";"0.833";"1";"1";"1.000"
"224";"3143";"2008";"regular";"Riku Helenius";"TBL";"1";"0";"0";"0";"0";"2";"0";"0.00";"2";"1.000";"0";"0";"0";"0";"412";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"0";"2";"1.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"225";"2195";"2008";"regular";"Chris Holt";"STL";"1";"0";"0";"0";"0";"3";"0";"0.00";"3";"1.000";"0";"0";"0";"0";"1113";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";"1";"1.000";"1";"0";"1";"1.000";"1";"1";"1.000"
"226";"2581";"2008";"regular";"Marek Schwarz";"STL";"2";"0";"0";"0";"0";"5";"0";"0.00";"5";"1.000";"0";"0";"0";"0";"923";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"0";"2";"1.000";"3";"0";"3";"1.000";"0";"0";"0.000"
"227";"502";"2008";"regular";"Marc Denis";"MTL";"1";"0";"0";"0";"0";"7";"1";"3.00";"6";"0.857";"0";"0";"0";"0";"1200";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"3";"0.750";"2";"0";"2";"1.000";"1";"1";"1.000"
"228";"3228";"2008";"regular";"Josh Tordjman";"PHX";"2";"2";"0";"2";"0";"62";"8";"4.07";"54";"0.871";"0";"0";"0";"0";"7062";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"53";"7";"46";"0.868";"5";"1";"4";"0.800";"4";"4";"1.000"
"229";"2197";"2008";"regular";"Jimmy Howard";"DET";"1";"1";"0";"1";"0";"28";"4";"4.07";"24";"0.857";"0";"0";"0";"0";"3516";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"22";"3";"19";"0.864";"5";"1";"4";"0.800";"1";"1";"1.000"
"230";"1241";"2008";"regular";"Brent Krahn";"DAL";"1";"0";"0";"0";"0";"9";"3";"9.00";"6";"0.667";"0";"0";"0";"0";"1200";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"9";"3";"6";"0.667";"0";"0";"0";"0.000";"0";"0";"0.000"
"231";"281";"2007";"regular";"Evgeni Nabokov";"SJS";"77";"77";"46";"21";"8";"1802";"163";"2.14";"1639";"0.910";"6";"0";"2";"12";"273656";"4";"0";"4";"1.000";"2";"4";"19";"9";"0.526";"4";"2";"21";"9";"0.571";"6";"6";"40";"18";"0.550";"1370";"112";"1258";"0.918";"346";"42";"304";"0.879";"86";"77";"0.895"
"232";"165";"2007";"regular";"Martin Brodeur";"NJD";"77";"77";"44";"27";"6";"2089";"168";"2.17";"1921";"0.920";"4";"0";"4";"6";"278103";"1";"0";"1";"1.000";"6";"2";"33";"8";"0.758";"2";"2";"10";"3";"0.700";"8";"4";"43";"11";"0.744";"1600";"116";"1484";"0.928";"438";"47";"391";"0.893";"51";"46";"0.902"
"233";"185";"2007";"regular";"Miikka Kiprusoff";"CGY";"76";"76";"39";"26";"10";"2096";"197";"2.69";"1899";"0.906";"2";"0";"2";"8";"263899";"1";"0";"1";"1.000";"1";"2";"9";"4";"0.556";"2";"1";"8";"2";"0.750";"3";"3";"17";"6";"0.647";"1576";"127";"1449";"0.919";"448";"64";"384";"0.857";"72";"66";"0.917"
"234";"1546";"2007";"regular";"Henrik Lundqvist";"NYR";"72";"72";"37";"24";"10";"1823";"160";"2.23";"1663";"0.912";"10";"0";"0";"2";"258288";"3";"2";"1";"0.333";"3";"2";"19";"5";"0.737";"3";"5";"23";"8";"0.652";"6";"7";"42";"13";"0.690";"1386";"108";"1278";"0.922";"357";"46";"311";"0.871";"80";"74";"0.925"
"235";"1661";"2007";"regular";"Cam Ward";"CAR";"69";"67";"37";"25";"5";"1870";"180";"2.75";"1690";"0.904";"4";"0";"1";"4";"235808";"2";"0";"2";"1.000";"0";"2";"6";"3";"0.500";"1";"1";"5";"3";"0.400";"1";"3";"11";"6";"0.454";"1405";"116";"1289";"0.917";"372";"56";"316";"0.849";"93";"85";"0.914"
"236";"1172";"2007";"regular";"Ryan Miller";"BUF";"76";"75";"36";"27";"10";"2104";"197";"2.64";"1907";"0.906";"3";"0";"1";"6";"268458";"3";"0";"3";"1.000";"1";"5";"16";"9";"0.438";"3";"2";"17";"5";"0.706";"4";"7";"33";"14";"0.576";"1631";"139";"1492";"0.915";"382";"51";"331";"0.866";"91";"84";"0.923"
"237";"334";"2007";"regular";"Jean-Sebastien Giguere";"ANA";"58";"57";"35";"17";"6";"1508";"117";"2.12";"1391";"0.922";"4";"0";"0";"4";"198619";"1";"0";"1";"1.000";"5";"2";"21";"6";"0.714";"1";"3";"9";"4";"0.556";"6";"5";"30";"10";"0.667";"1107";"66";"1041";"0.940";"345";"46";"299";"0.867";"56";"51";"0.911"
"238";"604";"2007";"regular";"Roberto Luongo";"VAN";"73";"73";"35";"29";"9";"2029";"168";"2.38";"1861";"0.917";"6";"0";"3";"4";"253952";"1";"0";"1";"1.000";"3";"4";"28";"8";"0.714";"3";"4";"26";"7";"0.731";"6";"8";"54";"15";"0.722";"1518";"108";"1410";"0.929";"429";"55";"374";"0.872";"82";"77";"0.939"
"239";"3003";"2007";"regular";"Niklas Backstrom";"MIN";"58";"57";"33";"13";"8";"1629";"131";"2.31";"1498";"0.920";"4";"0";"0";"2";"204518";"2";"1";"1";"0.500";"0";"3";"9";"5";"0.444";"1";"3";"12";"7";"0.417";"1";"6";"21";"12";"0.429";"1272";"95";"1177";"0.925";"305";"29";"276";"0.905";"52";"45";"0.865"
"240";"177";"2007";"regular";"Vesa Toskala";"TOR";"66";"64";"33";"25";"6";"1824";"175";"2.74";"1649";"0.904";"3";"0";"5";"4";"230249";"1";"0";"1";"1.000";"0";"3";"10";"6";"0.400";"2";"0";"5";"0";"1.000";"2";"3";"15";"6";"0.600";"1389";"113";"1276";"0.919";"360";"55";"305";"0.847";"75";"68";"0.907"
"241";"19";"2007";"regular";"Marty Turco";"DAL";"62";"60";"32";"21";"6";"1543";"140";"2.31";"1403";"0.909";"3";"0";"3";"16";"217711";"4";"0";"4";"1.000";"1";"1";"8";"3";"0.625";"2";"2";"15";"6";"0.600";"3";"3";"23";"9";"0.609";"1164";"95";"1069";"0.918";"312";"38";"274";"0.878";"67";"60";"0.896"
"242";"1368";"2007";"regular";"Cristobal Huet";"MTL, WSH";"52";"51";"32";"14";"6";"1479";"118";"2.32";"1361";"0.920";"4";"0";"2";"0";"182933";"2";"1";"1";"0.500";"2";"2";"11";"3";"0.727";"2";"1";"7";"2";"0.714";"4";"3";"18";"5";"0.722";"1155";"81";"1074";"0.930";"270";"35";"235";"0.870";"54";"52";"0.963"
"243";"73";"2007";"regular";"Martin Biron";"PHI";"62";"59";"30";"20";"9";"1865";"153";"2.59";"1712";"0.918";"5";"0";"1";"8";"212344";"2";"0";"2";"1.000";"1";"3";"9";"5";"0.444";"1";"3";"11";"8";"0.273";"2";"6";"20";"13";"0.350";"1446";"105";"1341";"0.927";"346";"43";"303";"0.876";"73";"68";"0.932"
"244";"186";"2007";"regular";"Tomas Vokoun";"FLA";"69";"69";"30";"29";"8";"2213";"180";"2.68";"2033";"0.919";"4";"0";"6";"4";"241842";"3";"1";"2";"0.667";"2";"6";"24";"7";"0.708";"3";"0";"17";"4";"0.765";"5";"6";"41";"11";"0.732";"1728";"127";"1601";"0.927";"425";"50";"375";"0.882";"60";"57";"0.950"
"245";"1450";"2007";"regular";"Martin Gerber";"OTT";"57";"55";"30";"18";"4";"1619";"145";"2.72";"1474";"0.910";"2";"0";"2";"6";"191827";"0";"0";"0";"0.000";"1";"2";"14";"5";"0.643";"1";"0";"2";"0";"1.000";"2";"2";"16";"5";"0.688";"1238";"101";"1137";"0.918";"324";"42";"282";"0.870";"57";"55";"0.965"
"246";"1325";"2007";"regular";"Ilya Bryzgalov";"ANA, PHX";"64";"62";"28";"25";"6";"1829";"147";"2.44";"1682";"0.920";"3";"0";"0";"2";"216839";"1";"0";"1";"1.000";"3";"2";"14";"4";"0.714";"2";"3";"15";"5";"0.667";"5";"5";"29";"9";"0.690";"1449";"95";"1354";"0.934";"322";"49";"273";"0.848";"58";"55";"0.948"
"247";"887";"2007";"regular";"Tim Thomas";"BOS";"57";"55";"28";"19";"6";"1731";"136";"2.44";"1595";"0.921";"3";"0";"0";"2";"200519";"2";"2";"0";"0.000";"2";"2";"9";"4";"0.556";"1";"2";"9";"2";"0.778";"3";"4";"18";"6";"0.667";"1351";"90";"1261";"0.933";"317";"41";"276";"0.871";"63";"58";"0.921"
"248";"118";"2007";"regular";"Jose Theodore";"COL";"53";"52";"28";"21";"3";"1367";"123";"2.44";"1244";"0.910";"3";"0";"2";"2";"181685";"1";"1";"0";"0.000";"3";"1";"11";"4";"0.636";"3";"0";"17";"2";"0.882";"6";"1";"28";"6";"0.786";"1104";"92";"1012";"0.917";"228";"29";"199";"0.873";"35";"33";"0.943"
"249";"848";"2007";"regular";"Chris Osgood";"DET";"43";"40";"27";"9";"4";"976";"84";"2.09";"892";"0.914";"4";"0";"3";"0";"144533";"2";"1";"1";"0.500";"1";"1";"5";"2";"0.600";"1";"2";"11";"6";"0.454";"2";"3";"16";"8";"0.500";"755";"61";"694";"0.919";"192";"22";"170";"0.885";"29";"28";"0.966"
"250";"74";"2007";"regular";"Dominik Hasek";"DET";"41";"40";"27";"10";"3";"855";"84";"2.14";"771";"0.902";"5";"0";"1";"12";"141004";"0";"0";"0";"0.000";"3";"1";"10";"2";"0.800";"0";"1";"2";"1";"0.500";"3";"2";"12";"3";"0.750";"637";"46";"591";"0.928";"185";"33";"152";"0.822";"33";"28";"0.848"
"251";"335";"2007";"regular";"Manny Legace";"STL";"66";"65";"27";"25";"8";"1648";"147";"2.41";"1501";"0.911";"5";"0";"2";"4";"219941";"1";"0";"1";"1.000";"1";"2";"10";"3";"0.700";"1";"1";"7";"1";"0.857";"2";"3";"17";"4";"0.765";"1272";"98";"1174";"0.923";"309";"41";"268";"0.867";"67";"59";"0.881"
"252";"466";"2007";"regular";"Mathieu Garon";"EDM";"47";"44";"26";"18";"1";"1359";"118";"2.66";"1241";"0.913";"4";"0";"0";"8";"159479";"2";"1";"1";"0.500";"5";"0";"18";"2";"0.889";"5";"0";"14";"0";"1.000";"10";"0";"32";"2";"0.938";"1046";"88";"958";"0.916";"261";"24";"237";"0.908";"52";"46";"0.885"
"253";"1232";"2007";"regular";"Rick DiPietro";"NYI";"63";"63";"26";"28";"7";"1779";"174";"2.82";"1605";"0.902";"3";"0";"6";"18";"222425";"2";"1";"1";"0.500";"1";"0";"6";"1";"0.833";"2";"2";"15";"5";"0.667";"3";"2";"21";"6";"0.714";"1345";"114";"1231";"0.915";"377";"50";"327";"0.867";"57";"47";"0.825"
"254";"464";"2007";"regular";"Olie Kolzig";"WSH";"54";"52";"25";"21";"6";"1423";"153";"2.91";"1270";"0.892";"1";"0";"2";"8";"189218";"2";"1";"1";"0.500";"1";"2";"26";"5";"0.808";"1";"2";"8";"6";"0.250";"2";"4";"34";"11";"0.676";"1070";"100";"970";"0.907";"312";"48";"264";"0.846";"41";"36";"0.878"
"255";"1536";"2007";"regular";"Pascal Leclaire";"CBJ";"54";"52";"24";"17";"6";"1379";"112";"2.25";"1267";"0.919";"9";"0";"2";"2";"179187";"2";"2";"0";"0.000";"2";"3";"19";"9";"0.526";"1";"1";"4";"1";"0.750";"3";"4";"23";"10";"0.565";"1020";"71";"949";"0.930";"324";"40";"284";"0.877";"35";"34";"0.971"
"256";"2706";"2007";"regular";"Carey Price";"MTL";"41";"40";"24";"12";"3";"1282";"103";"2.56";"1179";"0.920";"3";"0";"2";"0";"144802";"0";"0";"0";"0.000";"1";"2";"9";"3";"0.667";"2";"0";"13";"1";"0.923";"3";"2";"22";"4";"0.818";"957";"68";"889";"0.929";"286";"33";"253";"0.885";"39";"37";"0.949"
"257";"1330";"2007";"regular";"Dan Ellis";"NSH";"44";"37";"23";"10";"3";"1147";"87";"2.34";"1060";"0.924";"6";"0";"0";"0";"133713";"4";"2";"2";"0.500";"1";"1";"6";"3";"0.500";"1";"0";"3";"1";"0.667";"2";"1";"9";"4";"0.556";"917";"67";"850";"0.927";"195";"16";"179";"0.918";"35";"31";"0.886"
"258";"611";"2007";"regular";"Nikolai Khabibulin";"CHI";"50";"49";"23";"20";"6";"1389";"127";"2.63";"1262";"0.909";"2";"0";"2";"4";"173516";"1";"0";"1";"1.000";"2";"0";"6";"0";"1.000";"0";"4";"13";"7";"0.462";"2";"4";"19";"7";"0.632";"1025";"86";"939";"0.916";"309";"38";"271";"0.877";"55";"52";"0.945"
"259";"711";"2007";"regular";"Johan Holmqvist";"TBL, DAL";"47";"47";"21";"16";"6";"1164";"129";"3.04";"1035";"0.889";"2";"0";"1";"0";"152953";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"0";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"900";"96";"804";"0.893";"231";"29";"202";"0.874";"33";"29";"0.879"
"260";"1967";"2007";"regular";"Marc-Andre Fleury";"PIT";"35";"33";"19";"10";"2";"909";"72";"2.33";"837";"0.921";"4";"0";"1";"0";"111446";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"684";"41";"643";"0.940";"184";"28";"156";"0.848";"41";"38";"0.927"
"261";"1339";"2007";"regular";"Ty Conklin";"PIT";"33";"30";"18";"8";"5";"1013";"78";"2.51";"935";"0.923";"2";"0";"1";"4";"111933";"0";"0";"0";"0.000";"0";"2";"6";"5";"0.167";"2";"1";"9";"2";"0.778";"2";"3";"15";"7";"0.533";"785";"49";"736";"0.938";"180";"22";"158";"0.878";"48";"41";"0.854"
"262";"586";"2007";"regular";"Chris Mason";"NSH";"51";"45";"18";"22";"6";"1278";"130";"2.90";"1148";"0.898";"4";"0";"1";"0";"161518";"0";"0";"0";"0.000";"1";"2";"8";"2";"0.750";"0";"2";"5";"3";"0.400";"1";"4";"13";"5";"0.615";"1008";"93";"915";"0.908";"226";"33";"193";"0.854";"44";"40";"0.909"
"263";"1699";"2007";"regular";"Kari Lehtonen";"ATL";"48";"45";"17";"22";"5";"1560";"131";"2.90";"1429";"0.916";"4";"0";"2";"4";"162406";"0";"0";"0";"0.000";"4";"2";"15";"4";"0.733";"0";"1";"3";"1";"0.667";"4";"3";"18";"5";"0.722";"1224";"92";"1132";"0.925";"270";"33";"237";"0.878";"66";"60";"0.909"
"264";"1011";"2007";"regular";"Jason LaBarbera";"LAK";"45";"42";"17";"23";"2";"1341";"121";"3.00";"1220";"0.910";"1";"0";"0";"2";"145242";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"1";"1";"6";"4";"0.333";"2";"1";"10";"5";"0.500";"1054";"89";"965";"0.916";"249";"30";"219";"0.880";"38";"36";"0.947"
"265";"1412";"2007";"regular";"Peter Budaj";"COL";"35";"30";"16";"10";"4";"849";"82";"2.57";"767";"0.903";"0";"0";"1";"2";"114691";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"0";"2";"5";"3";"0.400";"1";"2";"9";"4";"0.556";"664";"54";"610";"0.919";"157";"27";"130";"0.828";"28";"27";"0.964"
"266";"950";"2007";"regular";"Patrick Lalime";"CHI";"32";"30";"16";"12";"2";"835";"86";"2.82";"749";"0.897";"1";"0";"0";"8";"109686";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"3";"0";"9";"2";"0.778";"3";"0";"9";"2";"0.778";"661";"58";"603";"0.912";"152";"26";"126";"0.829";"22";"20";"0.909"
"267";"1502";"2007";"regular";"Mike Smith";"DAL, TBL";"34";"32";"15";"19";"0";"848";"84";"2.59";"764";"0.901";"3";"0";"1";"12";"116741";"1";"0";"1";"1.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"2";"0";"6";"0";"1.000";"680";"67";"613";"0.901";"141";"17";"124";"0.879";"27";"27";"1.000"
"268";"545";"2007";"regular";"Dwayne Roloson";"EDM";"43";"38";"15";"17";"5";"1204";"119";"3.05";"1085";"0.901";"0";"0";"1";"2";"140412";"1";"0";"1";"1.000";"3";"1";"11";"3";"0.727";"2";"3";"26";"7";"0.731";"5";"4";"37";"10";"0.730";"928";"83";"845";"0.911";"248";"32";"216";"0.871";"28";"24";"0.857"
"269";"156";"2007";"regular";"Johan Hedberg";"ATL";"36";"32";"14";"15";"3";"1026";"111";"3.46";"915";"0.892";"1";"0";"1";"16";"115634";"0";"0";"0";"0.000";"2";"0";"7";"0";"1.000";"3";"3";"24";"7";"0.708";"5";"3";"31";"7";"0.774";"804";"74";"730";"0.908";"194";"34";"160";"0.825";"28";"25";"0.893"
"270";"1066";"2007";"regular";"Alex Auld";"PHX, BOS";"32";"29";"12";"13";"5";"827";"77";"2.68";"750";"0.907";"3";"0";"0";"0";"103337";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"2";"2";"12";"3";"0.750";"2";"3";"15";"5";"0.667";"607";"44";"563";"0.928";"181";"30";"151";"0.834";"39";"36";"0.923"
"271";"1282";"2007";"regular";"Antero Niittymaki";"PHI";"28";"23";"12";"9";"2";"739";"69";"2.91";"670";"0.907";"1";"0";"0";"0";"85441";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"557";"46";"511";"0.917";"154";"22";"132";"0.857";"28";"27";"0.964"
"272";"1494";"2007";"regular";"Ray Emery";"OTT";"31";"26";"12";"13";"4";"800";"88";"3.13";"712";"0.890";"0";"0";"0";"6";"101360";"2";"0";"2";"1.000";"1";"1";"5";"3";"0.400";"0";"2";"10";"4";"0.600";"1";"3";"15";"7";"0.533";"598";"55";"543";"0.908";"174";"30";"144";"0.828";"28";"25";"0.893"
"273";"1694";"2007";"regular";"Josh Harding";"MIN";"29";"25";"11";"15";"2";"838";"77";"2.94";"761";"0.908";"1";"0";"1";"0";"94234";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"2";"2";"14";"6";"0.571";"2";"2";"14";"6";"0.571";"662";"55";"607";"0.917";"149";"19";"130";"0.872";"27";"24";"0.889"
"274";"3265";"2007";"regular";"Jonas Hiller";"ANA";"23";"18";"10";"7";"1";"578";"42";"2.06";"536";"0.927";"0";"0";"1";"0";"73385";"1";"0";"1";"1.000";"2";"1";"12";"5";"0.583";"0";"0";"0";"0";"0.000";"2";"1";"12";"5";"0.583";"407";"28";"379";"0.931";"161";"13";"148";"0.919";"10";"9";"0.900"
"275";"1778";"2007";"regular";"Fredrik Norrena";"CBJ";"37";"30";"10";"19";"6";"856";"89";"2.72";"767";"0.896";"2";"0";"1";"0";"117572";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"3";"7";"3";"0.571";"0";"4";"10";"4";"0.600";"651";"66";"585";"0.899";"179";"22";"157";"0.877";"26";"25";"0.962"
"276";"911";"2007";"regular";"Dany Sabourin";"PIT";"24";"19";"10";"9";"1";"596";"57";"2.75";"539";"0.904";"2";"0";"0";"2";"74491";"0";"0";"0";"0.000";"1";"1";"11";"3";"0.727";"3";"0";"15";"3";"0.800";"4";"1";"26";"6";"0.769";"452";"39";"413";"0.914";"116";"18";"98";"0.845";"28";"28";"1.000"
"277";"1678";"2007";"regular";"Wade Dubielewicz";"NYI";"20";"17";"9";"9";"1";"627";"51";"2.70";"576";"0.919";"0";"0";"0";"0";"67943";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"2";"0";"10";"3";"0.700";"2";"1";"13";"4";"0.692";"453";"32";"421";"0.929";"135";"14";"121";"0.896";"39";"34";"0.872"
"278";"1271";"2007";"regular";"Mikael Tellqvist";"PHX";"22";"17";"9";"8";"2";"607";"56";"2.75";"551";"0.908";"2";"0";"1";"2";"73444";"2";"0";"2";"1.000";"0";"2";"16";"4";"0.750";"0";"0";"0";"0";"0.000";"0";"2";"16";"4";"0.750";"476";"36";"440";"0.924";"104";"14";"90";"0.865";"27";"21";"0.778"
"279";"1353";"2007";"regular";"Craig Anderson";"FLA";"17";"13";"8";"6";"1";"535";"35";"2.25";"500";"0.935";"2";"0";"1";"2";"56096";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"408";"19";"389";"0.953";"107";"16";"91";"0.850";"20";"20";"1.000"
"280";"1002";"2007";"regular";"Brent Johnson";"WSH";"19";"17";"7";"8";"2";"500";"46";"2.67";"454";"0.908";"0";"0";"0";"0";"61921";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"368";"34";"334";"0.908";"116";"10";"106";"0.914";"16";"14";"0.875"
"281";"2564";"2007";"regular";"Karri Ramo";"TBL";"22";"20";"7";"11";"3";"632";"64";"3.03";"568";"0.899";"0";"0";"1";"4";"76123";"1";"1";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"0";"1";"2";"2";"0.000";"531";"48";"483";"0.910";"89";"14";"75";"0.843";"12";"10";"0.833"
"282";"3271";"2007";"regular";"Erik Ersberg";"LAK";"14";"13";"6";"5";"3";"452";"33";"2.48";"419";"0.927";"2";"0";"0";"0";"47939";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"1";"9";"2";"0.778";"1";"1";"9";"2";"0.778";"366";"20";"346";"0.945";"79";"13";"66";"0.835";"7";"7";"1.000"
"283";"1853";"2007";"regular";"Hannu Toivonen";"STL";"23";"17";"6";"10";"5";"566";"69";"3.44";"497";"0.878";"0";"0";"0";"2";"72149";"1";"1";"0";"0.000";"0";"1";"3";"1";"0.667";"1";"1";"6";"1";"0.833";"1";"2";"9";"2";"0.778";"434";"53";"381";"0.878";"112";"13";"99";"0.884";"20";"17";"0.850"
"284";"844";"2007";"regular";"Steve Valiquette";"NYR";"13";"10";"5";"3";"3";"296";"25";"2.19";"271";"0.916";"2";"0";"0";"2";"41135";"0";"0";"0";"0.000";"1";"0";"2";"0";"1.000";"1";"2";"9";"3";"0.667";"2";"2";"11";"3";"0.727";"242";"18";"224";"0.926";"40";"7";"33";"0.825";"14";"14";"1.000"
"285";"202";"2007";"regular";"Jean-Sebastien Aubin";"LAK";"19";"12";"5";"6";"1";"385";"44";"3.19";"341";"0.886";"0";"0";"0";"0";"49662";"0";"0";"0";"0.000";"1";"1";"4";"2";"0.500";"0";"0";"0";"0";"0.000";"1";"1";"4";"2";"0.500";"305";"33";"272";"0.892";"73";"11";"62";"0.849";"7";"7";"1.000"
"286";"994";"2007";"regular";"John Grahame";"CAR";"17";"12";"5";"7";"1";"424";"53";"3.75";"371";"0.875";"0";"0";"1";"4";"50851";"3";"1";"2";"0.667";"0";"0";"0";"0";"0.000";"1";"0";"3";"2";"0.333";"1";"0";"3";"2";"0.333";"320";"34";"286";"0.894";"80";"17";"63";"0.788";"24";"22";"0.917"
"287";"1953";"2007";"regular";"Curtis Sanford";"VAN";"16";"9";"4";"3";"1";"313";"32";"2.83";"281";"0.898";"0";"0";"1";"2";"40742";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"4";"2";"0.500";"0";"1";"4";"2";"0.500";"254";"23";"231";"0.909";"52";"8";"44";"0.846";"7";"6";"0.857"
"288";"199";"2007";"regular";"Brian Boucher";"SJS";"5";"3";"3";"1";"1";"103";"7";"1.76";"96";"0.932";"1";"0";"0";"0";"14286";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"81";"6";"75";"0.926";"20";"1";"19";"0.950";"2";"2";"1.000"
"289";"779";"2007";"regular";"Curtis Joseph";"CGY";"9";"5";"3";"2";"0";"181";"17";"2.55";"164";"0.906";"0";"0";"0";"2";"23980";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"140";"11";"129";"0.921";"34";"6";"28";"0.824";"7";"7";"1.000"
