"3431";"6392";NULL;"Harri Ilvonen";NULL;"D";"L";"1988-11-03";"Helsinki, Finland";"74";"187";"0.450";"0";"Minnesota in 2007 (6/170).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:13";"2010-10-15 10:48:26"
"3432";"6393";NULL;"Torrie Jung";NULL;"G";"L";"1989-01-21";"Nanaimo, B.C., Canada";"74";"170";"0.450";"0";"Tampa Bay in 2007 (7/183).";NULL;"Has a lanky frame but good mobility, covering a lot of net with his butterfly. Doesn't give up on plays and will make some athletic saves. Is a hard worker who pushes himself.";"Needs to keep working on his fundamentals, positioning and patience. Sometimes depends too much on reflexes and will get caught out of position.";"Potential backup goaltender";NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:15";"2010-10-15 10:48:27"
"3433";"6394";"12";"Milan Kytnar";"64";"C";"L";"1989-05-19";"Topolcany, Czech. (now Slovakia)";"72";"180";"0.555";"0";"Edmonton in 2007 (5/127).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:18";"2010-10-15 10:48:28"
"3434";"6402";"3";"Radim Ostrcil";NULL;"D";"L";"1989-01-15";"Vsetin, Czech. (now Czech Republic)";"71";"194";"0.450";"0";"Boston in 2007 (6/169).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:23";"2010-10-15 10:48:29"
"3435";"6404";NULL;"Etienne Froidevaux";NULL;"C";"L";"1989-03-20";"Biel, Switzerland";"72";"183";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:25";"2010-10-15 10:48:30"
"3436";"6405";NULL;"Tomi Sallinen";NULL;"C";"L";"1989-02-11";"Espoo, Finland";"73";"174";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:27";"2010-10-15 10:48:31"
"3437";"6406";NULL;"Sebastian Erixon";NULL;"D";"L";"1989-09-12";"Sundsvall, Sweden";"71";"183";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:29";"2010-10-15 10:48:31"
"3438";"6413";"10";"Sergei Korostin";NULL;"RW";"L";"1989-07-05";"Prokopjevsk, USSR (now Russia)";"71";"180";"0.630";"0";"Dallas in 2007 (3/64).";NULL;"Oozes offensive potential and is quite creative with the puck on his stick. Skates very well and is shifty.";"Lacks size and strength. Plays largely a perimeter game. Doesn't have a lot of defensive awareness.";"Scoring winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:33";"2010-10-15 10:48:32"
"3439";"6414";"9";"Allen York";NULL;"G";"L";"1989-06-17";"Wetaskiwin, Alta., Canada";"75";"190";"0.450";"0";"Columbus in 2007 (6/158).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:35";"2010-10-15 10:48:33"
"3440";"6416";"6";"Mike Murphy";"70";"G";"L";"1989-01-15";"Kingston, Ont., Canada";"71";"165";"0.630";"0";"Carolina in 2008 (6/165).";NULL;"Is a cool customer under pressure and displays the ideal demeanor for the goaltending position.";"Is undersized and must prove capable of filling out his frame and raising his game as he moves up the ladder.";"Potential starting goaltender";"In the minors";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:37";"2010-10-15 10:48:33"
"3441";"6417";"5";"Mikael Backlund";"11";"C/LW";"L";"1989-03-17";"Vasteras, Sweden";"72";"200";"0.875";"2";"Calgary in 2007 (1/24).";NULL;"Has outstanding hockey sense, two-way upside and the playmaking skills needed to put up a lot of points. Can play either center or wing.";"Needs to add strength in order to better fend off opposing defensemen. Must also improve his game-to-game consistency.";"Scoring forward";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:39";"2010-10-15 10:48:34"
"3442";"6418";"16";"Lars Eller";"81";"C/LW";"L";"1989-05-08";"Herlev, Denmark";"73";"198";"0.875";"1";"St. Louis in 2007 (1/13).";NULL;"Has excellent playmaking skills, some finish and the versatility to play either center or wing. Doesn't mind playing in high-traffic areas and is also a sound defensive forward.";"Needs to improve his shot in order to score more goals at the highest level. Must also gain more strength to better handle bigger defenders and the rigors of the NHL.";"Versatile playmaking forward";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:40";"2010-10-15 10:48:35"
"3443";"6419";"9";"Maksim Mayorov";"43";"RW/LW";"L";"1989-03-26";"Andizhan, USSR (now Russia)";"74";"213";"0.688";"2";"Columbus in 2007 (4/94).";NULL;"Has offensive upside and a great frame. Can score goals because of a quick wrist shot and displays plenty of skill with the puck. Is effective on either side of center.";"Needs to become a better player in his own end and the corners in order to maximize his NHL potential. Must also make better use of his 6-2 frame.";"Potential scoring winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:43";"2010-10-15 10:48:36"
"3444";"6420";"11";"Joakim Andersson";"62";"C";"L";"1989-02-05";"Munkedal, Sweden";"74";"198";"0.588";"0";"Detroit in 2007 (3/88).";NULL;"Has the size NHL scouts love from the center position. Plays with sound defensive acumen. Also displays some scoring upside.";"Could stand to play with more physicality so as to maximize his potential as a checking center. Lacks natural goal-scoring instincts.";"Potential checking center with upside";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:46";"2010-10-15 10:48:37"
"3445";"6421";"26";"Simon Hjalmarsson";NULL;"RW";"L";"1989-02-01";"Varnamo, Sweden";"71";"161";"0.450";"0";"St. Louis in 2007 (2/39).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:48";"2010-10-15 10:48:38"
"3446";"6424";NULL;"Nichlas Torp";NULL;"D";"L";"1989-04-10";"Jonkoping, Sweden";"70";"197";"0.450";"0";"Montreal in 2007 (6/163).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:51";"2010-10-15 10:48:39"
"3447";"6425";NULL;"Gregory Sciaroni";NULL;"W";"R";"1989-04-07";"Bellinzona, Switzerland";"72";"190";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:54";"2010-10-15 10:48:40"
"3448";"6426";"23";"Maxim Goncharov";"57";"D";"R";"1989-06-15";"Moscow, USSR (now Russia)";"72";"176";"0.875";"0";"Phoenix in 2007 (5/123).";NULL;"Has a great shot from the point, as well as the instincts to play the point on power plays. Can also play sound defense in his own end.";"Doesn't own ideal size for the National Hockey League game. Needs to take more shots to take full advantage of his tools.";"Potential all-around defenseman";"In the minors";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:56";"2010-10-15 10:48:41"
"3449";"6427";"13";"Evgeny Dadonov";"63";"RW";"L";"1989-03-12";"Chelyabinsk, USSR (now Russia)";"70";"178";"0.663";"1";"Florida in 2007 (3/71).";NULL;"Has outstanding puck skills and loads of shiftiness. Uses a good shot to produce goals and boasts plenty of scoring upside.";"Is undersized and lacks the strength required to do battle against big NHL defenders. Isn't physical and needs to work on his play without the puck.";"Skilled winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:22:59";"2010-10-15 10:48:42"
"3450";"6429";NULL;"Luca Cunti";NULL;"C/LW";"L";"1989-07-04";"Zurich, Switzerland";"72";"190";"0.450";"0";"Tampa Bay in 2007 (3/75).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:02";"2010-10-15 10:48:43"
"3451";"6430";NULL;"Niklas Lucenius";NULL;"C";"L";"1989-05-03";"Turku, Finland";"72";"190";"0.450";"0";"Atlanta in 2007 (4/115).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:04";"2010-10-15 10:48:44"
"3452";"6432";"23";"Vladimir Ruzicka";NULL;"C";"L";"1989-02-17";"Most, Czech. (now Czech Republic)";"73";"196";"0.450";"0";"Phoenix in 2007 (4/103).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:06";"2010-10-15 10:48:45"
"3453";"6433";NULL;"Denis Reul";NULL;"D";"R";"1989-06-29";"Marktredwitz, Germany";"76";"214";"0.450";"0";"Boston in 2007 (5/130).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:08";"2010-10-15 10:48:46"
"3454";"6434";"8";"Jens Hellgren";NULL;"D";"L";"1989-03-06";"Bjorbo, Sweden";"75";"192";"0.450";"0";"Colorado in 2007 (6/155).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:10";"2010-10-15 10:48:47"
"3455";"6435";"30";"Dan Dunn";NULL;"G";"L";"1988-06-20";"Oshawa, Ont., Canada";"77";"204";"0.450";"0";"Washington in 2007 (6/154).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:12";"2010-10-15 10:48:48"
"3456";"6437";"12";"Linus Omark";NULL;"LW/RW";"L";"1987-02-05";"Overtornea, Sweden";"69";"170";"0.875";"0";"Edmonton in 2007 (4/97).";NULL;"Has exceptional offensive instincts and plenty of scoring upside. Can make highlight-reel plays out of nothing. Is also feisty.";"Doesn't have ideal size for the National Hockey League level, so he must add strength to better handle physical opponents.";"Skilled offensive winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:15";"2010-10-15 10:48:48"
"3457";"6440";NULL;"Robin Olsson";NULL;"D";"L";"1989-05-30";"Lulea, Sweden";"70";"174";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:17";"2010-10-15 10:48:49"
"3458";"6441";NULL;"Roman Schlagenhauf";NULL;"C";"L";"1989-03-17";"Zurich, Switzerland";"74";"196";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:19";"2010-10-15 10:48:50"
"3459";"6445";NULL;"Dimitri Korobov";NULL;"D";"L";"1989-03-12";"Novopolotsk, USSR (now Belarus)";"75";"212";"0.450";"0";NULL;NULL;NULL;NULL;NULL;"Undrafted";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:22";"2010-10-15 10:48:51"
"3460";"6446";"26";"Sergei Andronov";NULL;"RW";"L";"1989-07-19";"Penza, USSR (now Russia)";"74";"183";"0.450";"0";"St. Louis in 2009 (3/78).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:24";"2010-10-15 10:48:52"
"3461";"6451";"8";"Kieran Millan";NULL;"G";"L";"1989-08-31";"Edmonton, Alta., Canada";"72";"190";"0.450";"0";"Colorado in 2009 (5/124).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:28";"2010-10-15 10:48:52"
"3462";"6454";"18";"Vili Sopanen";NULL;"LW";"R";"1987-10-21";"Valkeala, Finland";"76";"209";"0.450";"0";"New Jersey in 2007 (6/177).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:31";"2010-10-15 10:48:53"
"3463";"6456";NULL;"Dino Wieser";NULL;"LW";"L";"1989-06-13";"Davos, Switzerland";"71";"183";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:34";"2010-10-15 10:48:54"
"3464";"6457";NULL;"Pascal Berger";NULL;"W";"R";"1989-03-24";"Burgdorf, Switzerland";"70";"196";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:36";"2010-10-15 10:48:55"
"3465";"6461";"22";"Oliver Lauridsen";NULL;"D";"L";"1989-03-24";"Gentofte, Denmark";"78";"220";"0.450";"0";"Philadelphia in 2009 (7/196).";NULL;"Has impressive size for the blue-line position at the National Hockey League level. Displays both offensive upside and the potential to intimidate opponents.";"Is still raw in terms of his all-around game. Needs to improve his decision-making, with and without the puck, and tighten up his defensive work.";"All-around defense project";"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:39";"2010-10-15 10:48:56"
"3466";"6467";"20";"Mikhail Pashnin";NULL;"D";"L";"1989-05-11";"Chelyabinsk, USSR (now Russia)";"73";"191";"0.450";"0";"NY Rangers in 2009 (7/200).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:43";"2010-10-15 10:48:57"
"3467";"6469";"26";"Jori Lehtera";NULL;"C";"L";"1987-12-23";"Helsinki, Finland";"74";"191";"0.588";"0";"St. Louis in 2008 (3/65).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:46";"2010-10-15 10:48:58"
"3468";"6472";"14";"Wayne Simmonds";"17";"RW";"R";"1988-08-26";"Scarborough, Ont., Canada";"74";"183";"0.525";"2";"Los Angeles in 2007 (2/61).";NULL;"Provides a bundle of energy and never stops skating. Hits everything that moves and possesses an outstanding work rate. Has defensive savvy and a little scoring upside.";"Lacks the creativity required to play top-six winger minutes at the National Hockey League level. Needs to fill out his 6-2 frame.";"Energy winger with all-around upside";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:49";"2010-10-15 10:48:59"
"3469";"6473";NULL;"David Schneider";NULL;"D";"R";"1979-08-24";"Melrose Park, IL, USA";"69";"190";"0.450";"0";NULL;"Tampa Bay in 2007";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:51";"2010-10-15 10:49:00"
"3470";"6475";"18";"Corbin McPherson";NULL;"D";"R";"1988-09-07";"Folsom, CA, USA";"76";"210";"0.450";"0";"New Jersey in 2007 (3/87).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:54";"2010-10-15 10:49:00"
"3471";"6476";"1";"Sebastian Stefaniszin";NULL;"G";"L";"1987-07-22";"Berlin, Germany";"72";"194";"0.450";"0";"Anaheim in 2007 (4/98).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:56";"2010-10-15 10:49:01"
"3472";"6477";"17";"Mark Santorelli";"41";"RW";"R";"1988-08-06";"Edmonton, Alta., Canada";"73";"191";"0.571";"0";"Nashville in 2007 (4/119).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:23:58";"2010-10-15 10:49:02"
"3473";"6478";"10";"Austin Smith";NULL;"RW";"R";"1988-11-07";"Dallas, TX, USA";"71";"160";"0.450";"0";"Dallas in 2007 (5/128).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:00";"2010-10-15 10:49:03"
"3474";"6479";NULL;"William Quist";NULL;"LW";"L";"1989-07-31";"Nybro, Sweden";"75";"185";"0.450";"0";"Edmonton in 2007 (6/157).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:01";"2010-10-15 10:49:04"
"3475";"6480";"17";"Robert Dietrich";NULL;"D";"R";"1986-07-25";"Ordzhonikidze, Germany";"70";"178";"0.450";"0";"Nashville in 2007 (6/174).";NULL;NULL;NULL;NULL;"Restricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:04";"2010-10-15 10:49:05"
"3476";"6481";"4";"Nick Eno";NULL;"G";"L";"1989-02-12";"Howell, MI, USA";"75";"193";"0.450";"0";"Buffalo in 2007 (7/187).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:06";"2010-10-15 10:49:05"
"3477";"6482";"26";"Trevor Nill";NULL;"C";"R";"1989-04-11";"Detroit, MI, USA";"73";"194";"0.450";"0";"St. Louis in 2007 (7/190).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:08";"2010-10-15 10:49:06"
"3478";"6483";"13";"Ryan Watson";NULL;"LW";"L";"1988-03-01";"Cambridge, Ont., Canada";"73";"175";"0.450";"0";"Florida in 2007 (7/191).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:10";"2010-10-15 10:49:07"
"3479";"6484";"16";"Scott Kishel";NULL;"D";"L";"1989-04-21";"Virginia, MN, USA";"71";"170";"0.450";"0";"Montreal in 2007 (7/192).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:12";"2010-10-15 10:49:07"
"3480";"6485";"11";"Bryan Rufenach";NULL;"D";"L";"1989-04-15";"Cameron, Ont., Canada";"71";"184";"0.450";"0";"Detroit in 2007 (7/208).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:13";"2010-10-15 10:49:08"
"3481";"6486";"9";"Trent Vogelhuber";NULL;"RW";"R";"1988-07-13";"Cleveland, OH, USA";"73";"197";"0.450";"0";"Columbus in 2007 (7/211).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:15";"2010-10-15 10:49:09"
"3482";"6487";"30";"Matt Hendricks";"26";"W/C";"L";"1981-06-17";"Blaine, MN, USA";"72";"215";"0.450";"2";"Nashville in 2000 (5/131).";NULL;"Works hard, provides energy and isn't afraid of playing a physical brand of hockey. Can produce points and displays playmaking instincts at lower levels.";"Needs more work in the defensive zone and avoid taking bad penalties. Is inconsistent in the goal-scoring department, even at the minor-league level.";"Energy depth forward";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:17";"2010-10-15 10:49:09"
"3483";"6492";NULL;"Nate Raduns";NULL;"RW";"R";"1984-05-17";"Sauk Rapids, MN, USA";"75";"205";"0.450";"1";NULL;"San Jose in 2007";"Possesses big-league size and strength to work the corners of the ice. Can also put points on the board at lower levels.";"Could stand to play a more aggressive brand of hockey to maximize his size. Needs more work in the defensive zone.";"Fourth line winger";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:20";"2010-10-15 10:49:10"
"3484";"6494";"6";"Zach Boychuk";"11";"W/C";"L";"1989-10-04";"Airdrie, Alta., Canada";"70";"185";"0.875";"2";"Carolina in 2008 (1/14).";NULL;"Is versatile enough to be used in any game situation, and at any forward position. Has scoring potential, grit and hockey sense.";"His lack of ideal size for the pro game may hinder his ability to produce points on a consistent basis at the NHL level.";"Versatile forward with upside";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:22";"2010-10-15 10:49:11"
"3485";"6495";"14";"Drew Doughty";"8";"D";"R";"1989-12-08";"London, Ont., Canada";"72";"211";"0.875";"2";"Los Angeles in 2008 (1/2).";NULL;"Plays with the poise and composure that bely his youth. Has excellent instincts in all three zones and is an outstanding passer.";"Needs to kick his physical play up a notch at the highest level, as well as work on his shot-blocking technique.";"Power play quarterback";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:24";"2010-10-15 10:49:12"
"3486";"6496";"28";"Luke Schenn";"2";"D";"R";"1989-11-02";"Saskatoon, Sask., Canada";"74";"215";"0.875";"2";"Toronto in 2008 (1/5).";NULL;"Has excellent shutdown ability and leadership qualities. Takes the man with aplomb and has enough mobility to recover when beat.";"Doesn't have great offensive instincts, which will limit his ability to rack up points at the National Hockey League level.";"Potential shutdown defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:25";"2010-10-15 10:49:13"
"3487";"6497";"9";"Nikita Filatov";"28";"LW/RW";"R";"1990-05-25";"Moscow, USSR (now Russia)";"72";"185";"0.875";"2";"Columbus in 2008 (1/6).";NULL;"Is an explosive skater with slick moves and a keen ability to light the lamp. Has game-changing shiftiness and excellent offensive instincts.";"Must add bulk to his 6-0 frame in order to maximize his scoring potential in the NHL. Needs to work on his defensive-zone coverage and increase his level of intensity.";"Skilled scoring winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:26";"2010-10-15 10:49:14"
"3488";"6500";"3";"Maxim Chudinov";NULL;"D";"R";"1990-03-25";"Cherepovets, USSR (now Russia)";"71";"187";"0.450";"0";"Boston in 2010 (7/195).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:29";"2010-10-15 10:49:15"
"3489";"6502";"14";"Viatcheslav Voynov";"76";"D";"R";"1990-01-15";"Chelyabinsk, USSR (now Russia)";"71";"202";"0.713";"0";"Los Angeles in 2008 (2/32).";NULL;"Is a very good puck-moving blue-liner with enough feistiness to play a physical game. Can also produce points while playing the point on power plays.";"Lacks the ideal size of an NHL defenseman, and may not be able to play with enough physicality at the highest level due to these limitations.";"Offensive defenseman with all-around upside";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:32";"2010-10-15 10:49:16"
"3490";"6504";"22";"Darroll Powe";"36";"W/C";"L";"1985-06-22";"Saskatoon, Sask., Canada";"71";"212";"0.725";"2";NULL;"Philadelphia in 2007";"Works hard, provides energy and is a solid defensive forward. Can play both center or wing. Is aggressive and hard to knock off the puck, due to a strong lower base.";"Doesn't own a lot of natural offensive ability, so he's reduced to role-player status at the National Hockey League level.";"Versatile depth forward";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:34";"2010-10-15 10:49:17"
"3491";"6505";NULL;"Chad Anderson";NULL;"D";"R";"1982-06-16";"Chisago City, MN, USA";"76";"217";"0.500";"0";NULL;"Montreal in 2008";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:36";"2010-10-15 10:49:18"
"3492";"6509";NULL;"Daryl Boyle";NULL;"D";"R";"1987-02-24";"Lethbridge, Alta., Canada";"73";"202";"0.450";"0";NULL;"Chicago in 2008";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:39";"2010-10-15 10:49:18"
"3493";"6516";NULL;"Brett Engelhardt";NULL;"RW";"R";"1980-08-12";"Sheboygan, WI, USA";"74";"210";"0.450";"0";NULL;"Detroit in 2007";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:42";"2010-10-15 10:49:19"
"3494";"6518";NULL;"Brett Westgarth";NULL;"D";"R";"1982-02-04";"Amherstburg, Ont., Canada";"74";"215";"0.500";"0";NULL;"San Jose in 2008";NULL;NULL;NULL;"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:45";"2010-10-15 10:49:20"
"3495";"6523";"15";"Jamie Fraser";"46";"D";"L";"1985-11-17";"Sarnia, Ont., Canada";"72";"198";"0.500";"1";NULL;"NY Islanders in 2006";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:49";"2010-10-15 10:49:21"
"3496";"6525";NULL;"Justin Bourne";NULL;"RW";"R";"1982-12-12";"Kelowna, B.C., Canada";"74";"195";"0.450";"0";NULL;"NY Islanders in 2007";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 15:24:51";"2010-10-15 10:49:22"
